datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-11-23 00:00:00,108,서울,12.2,70.0,0.0,0.9,70.0,1001.6,1011.8,6.8,9.9,9.1,,0.0,0.0,1229.0,8,8,,0.0,0.0,8.4,8.4,8.1,8.3,,11,0,3,가을,evening,dry,excellent,1.0
2023-11-23 01:00:00,108,서울,12.2,71.0,0.0,1.7,20.0,1001.1,1011.3,7.0,10.0,9.2,,0.0,0.0,1129.0,7,7,5.0,0.0,0.0,8.5,8.5,8.1,8.4,,11,1,3,가을,evening,dry,excellent,1.0
2023-11-23 02:00:00,108,서울,13.6,82.0,0.0,2.8,200.0,1000.6,1010.8,10.5,12.7,10.0,,0.0,0.0,1293.0,10,7,9.0,0.0,0.0,8.5,8.5,8.2,8.4,1.0,11,2,3,가을,evening,dry,excellent,1.0
2023-11-23 03:00:00,108,서울,13.7,85.0,0.0,3.2,230.0,1000.3,1010.5,11.2,13.3,10.3,,0.0,0.0,850.0,9,7,8.0,0.0,0.0,8.6,8.6,8.2,8.5,1901.0,11,3,3,가을,evening,dry,good,1.0
2023-11-23 04:00:00,108,서울,13.4,88.0,0.0,2.8,230.0,1000.3,1010.5,11.4,13.5,10.5,,0.0,0.0,606.0,10,7,8.0,0.0,0.0,8.7,8.7,8.3,8.5,1901.0,11,4,3,가을,evening,dry,good,1.0
2023-11-23 05:00:00,108,서울,12.9,88.0,0.0,2.4,250.0,1000.6,1010.8,10.9,13.0,9.5,,0.0,0.0,316.0,2,2,7.0,0.0,0.0,8.8,8.8,8.4,8.6,1901.0,11,5,3,가을,evening,dry,moderate,1.0
2023-11-23 06:00:00,108,서울,11.6,87.0,0.1,3.0,270.0,1001.6,1011.9,9.5,11.9,8.3,,0.0,0.0,215.0,2,2,7.0,0.0,0.0,8.9,8.9,8.4,8.6,19.0,11,6,3,가을,evening,light_rain,moderate,1.08
2023-11-23 07:00:00,108,서울,10.4,85.0,0.0,2.8,250.0,1001.7,1012.0,7.9,10.6,6.9,,0.0,0.0,232.0,0,0,,0.0,0.0,8.8,8.9,8.5,8.7,19.0,11,7,3,가을,morning,dry,moderate,1.0
2023-11-23 08:00:00,108,서울,9.9,86.0,0.0,2.6,250.0,1002.3,1012.7,7.6,10.4,6.9,,0.0,0.0,217.0,0,0,,0.0,0.04,8.6,8.8,8.5,8.8,19.0,11,8,3,가을,morning,dry,moderate,1.0
2023-11-23 09:00:00,108,서울,10.1,86.0,0.0,0.7,230.0,1002.4,1012.8,7.8,10.6,9.0,,0.0,0.0,194.0,0,0,,0.1,0.38,8.5,8.7,8.5,8.8,19.0,11,9,3,가을,morning,dry,moderate,1.0
2023-11-23 10:00:00,108,서울,11.2,83.0,0.0,1.8,230.0,1002.1,1012.4,8.4,11.0,13.1,,0.0,0.0,222.0,4,4,10.0,0.4,0.68,8.4,8.7,8.5,8.8,19.0,11,10,3,가을,evening,dry,moderate,1.0
2023-11-23 11:00:00,108,서울,12.2,76.0,0.0,2.6,250.0,1002.5,1012.7,8.0,10.7,14.8,,0.0,0.0,258.0,8,8,9.0,0.8,1.19,8.7,8.8,8.5,8.8,19.0,11,11,3,가을,evening,dry,moderate,1.0
2023-11-23 12:00:00,108,서울,13.6,66.0,0.0,1.5,230.0,1001.5,1011.7,7.3,10.2,17.6,,0.0,0.0,342.0,6,6,6.0,0.7,1.35,9.0,9.0,8.6,8.9,4019.0,11,12,3,가을,evening,dry,moderate,1.0
2023-11-23 13:00:00,108,서울,14.1,55.0,0.0,3.6,230.0,1000.3,1010.4,5.1,8.8,17.6,,0.0,0.0,490.0,1,1,10.0,1.0,1.71,9.5,9.3,8.6,8.9,40.0,11,13,3,가을,evening,dry,moderate,1.0
2023-11-23 14:00:00,108,서울,14.2,52.0,0.0,4.7,250.0,1000.2,1010.3,4.4,8.4,15.6,,0.0,0.0,501.0,4,4,9.0,0.7,1.28,9.9,9.6,8.8,8.9,40.0,11,14,3,가을,evening,dry,good,1.0
2023-11-23 15:00:00,108,서울,13.8,55.0,0.0,4.7,230.0,1000.4,1010.5,4.9,8.7,14.9,,0.0,0.0,672.0,2,2,10.0,0.8,1.03,10.2,9.9,9.0,9.0,40.0,11,15,3,가을,evening,dry,good,1.0
2023-11-23 16:00:00,108,서울,13.1,62.0,0.0,3.4,250.0,1000.7,1010.9,5.9,9.3,12.7,,0.0,0.0,674.0,7,7,8.0,0.5,0.65,10.3,10.1,9.2,9.1,40.0,11,16,3,가을,evening,dry,good,1.0
2023-11-23 17:00:00,108,서울,11.3,70.0,0.0,3.5,270.0,1001.5,1011.8,6.0,9.3,10.5,,0.0,0.0,862.0,10,7,7.0,0.0,0.09,10.3,10.2,9.3,9.2,40.0,11,17,3,가을,evening,dry,good,1.0
2023-11-23 18:00:00,108,서울,9.5,58.0,0.0,6.9,290.0,1002.9,1013.2,1.6,6.9,9.0,,0.0,0.0,1383.0,10,7,7.0,0.0,0.01,10.2,10.1,9.5,9.4,40.0,11,18,3,가을,evening,dry,excellent,1.05
2023-11-23 19:00:00,108,서울,7.3,61.0,0.0,4.2,270.0,1004.3,1014.8,0.2,6.2,7.0,,0.0,0.0,2221.0,4,3,15.0,0.0,0.0,9.9,10.0,9.5,9.5,,11,19,3,가을,evening,dry,excellent,1.0
2023-11-23 20:00:00,108,서울,5.7,64.0,0.0,4.9,270.0,1005.8,1016.4,-0.5,5.9,5.3,,0.0,0.0,2547.0,5,5,8.0,0.0,0.0,9.6,9.8,9.5,9.6,,11,20,3,가을,evening,dry,excellent,1.0
2023-11-23 21:00:00,108,서울,4.7,69.0,0.0,3.7,290.0,1007.1,1017.7,-0.5,5.9,4.9,,0.0,0.0,2329.0,4,4,10.0,0.0,0.0,9.2,9.6,9.5,9.6,,11,21,3,가을,evening,dry,excellent,1.0
2023-11-23 22:00:00,108,서울,4.1,69.0,0.0,4.6,290.0,1007.8,1018.4,-1.0,5.7,3.7,,0.0,0.0,2198.0,0,0,,0.0,0.0,8.8,9.3,9.4,9.6,,11,22,3,가을,evening,dry,excellent,1.0
2023-11-23 23:00:00,108,서울,3.0,65.0,0.0,4.7,270.0,1008.8,1019.5,-2.9,4.9,2.4,,0.0,0.0,2509.0,0,0,,0.0,0.0,8.4,9.0,9.3,9.6,,11,23,3,가을,evening,dry,excellent,1.0
2023-11-24 00:00:00,108,서울,1.9,63.0,0.0,5.6,270.0,1009.6,1020.3,-4.4,4.4,1.6,,0.0,0.0,2964.0,2,2,,0.0,0.0,8.2,8.7,9.3,9.7,,11,0,4,가을,evening,dry,excellent,1.05
2023-11-24 01:00:00,108,서울,1.1,65.0,0.0,4.4,290.0,1010.2,1021.0,-4.7,4.3,0.8,,0.0,0.0,3121.0,0,0,,0.0,0.0,7.7,8.4,9.1,9.7,,11,1,4,가을,evening,dry,excellent,1.0
2023-11-24 02:00:00,108,서울,-0.1,65.0,0.0,4.7,270.0,1011.0,1021.9,-5.9,3.9,0.4,,0.0,0.0,3273.0,0,0,,0.0,0.0,7.6,8.1,8.9,9.6,,11,2,4,가을,evening,dry,excellent,1.15
2023-11-24 03:00:00,108,서울,-0.9,62.0,0.0,5.6,270.0,1011.7,1022.6,-7.2,3.6,-0.2,,0.0,0.0,3622.0,0,0,,0.0,0.0,7.2,7.8,8.7,9.6,,11,3,4,가을,evening,dry,excellent,1.21
2023-11-24 04:00:00,108,서울,-1.3,65.0,0.0,3.0,290.0,1012.1,1023.0,-7.0,3.6,-0.3,,0.0,0.0,3386.0,0,0,,0.0,0.0,6.8,7.5,8.5,9.5,,11,4,4,가을,evening,dry,excellent,1.15
2023-11-24 05:00:00,108,서울,-1.8,66.0,0.0,4.1,270.0,1012.8,1023.7,-7.3,3.5,-0.6,,0.0,0.0,3736.0,0,0,,0.0,0.0,6.5,7.1,8.3,9.3,,11,5,4,가을,evening,dry,excellent,1.15
2023-11-24 06:00:00,108,서울,-2.2,67.0,0.0,3.3,320.0,1014.2,1025.2,-7.5,3.5,-1.2,,0.0,0.0,3651.0,0,0,,0.0,0.0,6.2,6.8,8.1,9.2,,11,6,4,가을,evening,dry,excellent,1.15
2023-11-24 07:00:00,108,서울,-2.8,67.0,0.0,2.7,290.0,1015.2,1026.2,-8.0,3.3,-1.8,,0.0,0.0,3769.0,0,0,,0.0,0.0,5.7,6.5,7.9,9.1,,11,7,4,가을,morning,dry,excellent,1.15
2023-11-24 08:00:00,108,서울,-2.9,67.0,0.0,2.8,290.0,1016.2,1027.2,-8.1,3.3,-2.0,,0.0,0.0,4019.0,0,0,,0.2,0.06,5.1,6.3,7.6,8.9,,11,8,4,가을,morning,dry,excellent,1.15
2023-11-24 09:00:00,108,서울,-2.6,63.0,0.0,4.3,320.0,1017.4,1028.4,-8.6,3.2,-0.1,,0.0,0.0,4215.0,2,2,12.0,0.6,0.43,4.9,6.0,7.4,8.8,,11,9,4,가을,morning,dry,excellent,1.15
2023-11-24 10:00:00,108,서울,-1.7,58.0,0.0,3.5,320.0,1018.0,1029.0,-8.8,3.1,5.0,,0.0,0.0,4257.0,1,1,10.0,0.9,1.17,4.6,5.8,7.2,8.7,,11,10,4,가을,evening,dry,excellent,1.15
2023-11-24 11:00:00,108,서울,-0.6,49.0,0.0,4.1,290.0,1018.3,1029.2,-10.0,2.9,9.0,,0.0,0.0,4009.0,0,0,,1.0,1.76,4.6,5.7,7.1,8.5,,11,11,4,가을,evening,dry,excellent,1.15
2023-11-24 12:00:00,108,서울,0.2,46.0,0.0,4.4,290.0,1018.1,1029.0,-10.0,2.9,11.5,,0.0,0.0,3927.0,0,0,,1.0,2.07,4.8,5.7,6.9,8.4,,11,12,4,가을,evening,dry,excellent,1.0
2023-11-24 13:00:00,108,서울,1.0,42.0,0.0,4.5,290.0,1017.7,1028.6,-10.5,2.8,12.9,,0.0,0.0,3874.0,1,1,12.0,1.0,2.14,5.0,5.8,6.8,8.2,,11,13,4,가을,evening,dry,excellent,1.0
2023-11-24 14:00:00,108,서울,1.9,42.0,0.0,4.5,250.0,1017.6,1028.4,-9.6,3.0,12.5,,0.0,0.0,3199.0,1,1,10.0,1.0,1.94,5.3,5.9,6.7,8.1,,11,14,4,가을,evening,dry,excellent,1.0
2023-11-24 15:00:00,108,서울,1.8,38.0,0.0,4.2,270.0,1017.7,1028.5,-11.0,2.6,9.8,,0.0,0.0,4269.0,0,0,,1.0,1.63,5.5,6.0,6.8,8.1,,11,15,4,가을,evening,dry,excellent,1.0
2023-11-24 16:00:00,108,서울,1.1,36.0,0.0,3.9,290.0,1018.2,1029.1,-12.3,2.4,4.1,,0.0,0.0,4084.0,0,0,,1.0,1.04,5.5,6.1,6.8,8.0,,11,16,4,가을,evening,dry,excellent,1.0
2023-11-24 17:00:00,108,서울,0.0,34.0,0.0,4.8,290.0,1018.9,1029.8,-14.0,2.1,1.0,,0.0,0.0,4683.0,0,0,,0.9,0.42,5.6,6.1,6.8,8.0,,11,17,4,가을,evening,dry,excellent,1.0
2023-11-24 18:00:00,108,서울,-0.9,34.0,0.0,3.3,290.0,1019.4,1030.4,-14.8,1.9,-0.4,,0.0,0.0,5000.0,0,0,,0.0,0.01,5.6,6.0,6.8,8.0,,11,18,4,가을,evening,dry,excellent,1.15
2023-11-24 19:00:00,108,서울,-1.5,42.0,0.0,3.1,290.0,1020.3,1031.3,-12.7,2.3,-1.3,,0.0,0.0,4919.0,0,0,,0.0,0.0,5.3,5.8,6.8,8.0,,11,19,4,가을,evening,dry,excellent,1.15
2023-11-24 20:00:00,108,서울,-2.2,44.0,0.0,2.9,290.0,1021.0,1032.0,-12.8,2.3,-2.2,,0.0,0.0,4579.0,0,0,,0.0,0.0,5.1,5.6,6.7,8.0,,11,20,4,가을,evening,dry,excellent,1.15
2023-11-24 21:00:00,108,서울,-2.9,46.0,0.0,3.6,290.0,1021.5,1032.6,-12.9,2.3,-2.8,,0.0,0.0,4226.0,0,0,,0.0,0.0,4.9,5.4,6.6,7.9,,11,21,4,가을,evening,dry,excellent,1.15
2023-11-24 22:00:00,108,서울,-3.6,53.0,0.0,4.7,320.0,1021.9,1033.0,-11.8,2.5,-3.2,,0.0,0.0,4286.0,0,0,,0.0,0.0,4.7,5.2,6.5,7.9,,11,22,4,가을,evening,dry,excellent,1.15
2023-11-24 23:00:00,108,서울,-4.0,57.0,0.0,2.2,320.0,1022.3,1033.4,-11.2,2.6,-3.6,,0.0,0.0,4255.0,0,0,,0.0,0.0,4.5,5.0,6.4,7.8,,11,23,4,가을,evening,dry,excellent,1.15
2023-11-25 00:00:00,108,서울,-4.4,58.0,0.0,2.2,20.0,1022.3,1033.5,-11.4,2.6,-3.9,,0.0,0.0,4114.0,0,0,,0.0,0.0,4.2,4.9,6.2,7.7,,11,0,5,가을,evening,dry,excellent,1.15
2023-11-25 01:00:00,108,서울,-4.6,58.0,0.0,2.8,320.0,1022.4,1033.6,-11.6,2.5,-4.0,,0.0,0.0,4110.0,0,0,,0.0,0.0,4.0,4.7,6.1,7.6,,11,1,5,가을,evening,dry,excellent,1.15
2023-11-25 02:00:00,108,서울,-4.7,59.0,0.0,2.5,320.0,1022.4,1033.6,-11.5,2.5,-4.1,,0.0,0.0,4001.0,0,0,,0.0,0.0,3.9,4.5,5.9,7.5,,11,2,5,가을,evening,dry,excellent,1.15
2023-11-25 03:00:00,108,서울,-5.2,61.0,0.0,1.7,290.0,1022.7,1033.9,-11.5,2.5,-4.5,,0.0,0.0,3828.0,0,0,,0.0,0.0,3.7,4.3,5.8,7.4,,11,3,5,가을,evening,dry,excellent,1.15
2023-11-25 04:00:00,108,서울,-5.2,60.0,0.0,2.3,270.0,1022.7,1033.9,-11.7,2.5,-4.5,,0.0,0.0,3732.0,0,0,,0.0,0.0,3.5,4.2,5.7,7.3,,11,4,5,가을,evening,dry,excellent,1.15
2023-11-25 05:00:00,108,서울,-5.5,60.0,0.0,2.0,360.0,1023.1,1034.3,-12.0,2.4,-4.8,,0.0,0.0,3954.0,0,0,,0.0,0.0,3.4,4.0,5.5,7.2,,11,5,5,가을,evening,dry,excellent,1.15
2023-11-25 06:00:00,108,서울,-5.6,60.0,0.0,1.4,320.0,1023.4,1034.6,-12.1,2.4,-4.9,,0.0,0.0,3865.0,0,0,,0.0,0.0,3.2,3.9,5.4,7.1,,11,6,5,가을,evening,dry,excellent,1.15
2023-11-25 07:00:00,108,서울,-5.6,59.0,0.0,1.0,270.0,1023.5,1034.7,-12.3,2.4,-5.1,,0.0,0.0,3852.0,0,0,,0.0,0.0,3.1,3.7,5.3,7.0,,11,7,5,가을,morning,dry,excellent,1.21
2023-11-25 08:00:00,108,서울,-5.7,59.0,0.0,1.5,20.0,1023.8,1035.0,-12.4,2.4,-4.5,,0.0,0.0,3922.0,0,0,,0.2,0.05,2.9,3.6,5.1,6.9,,11,8,5,가을,morning,dry,excellent,1.15
2023-11-25 09:00:00,108,서울,-4.6,57.0,0.0,2.4,50.0,1023.9,1035.1,-11.8,2.5,-0.2,,0.0,0.0,3832.0,0,0,,1.0,0.54,2.8,3.5,5.0,6.8,,11,9,5,가을,morning,dry,excellent,1.15
2023-11-25 10:00:00,108,서울,-2.2,48.0,0.0,1.1,50.0,1023.9,1035.0,-11.7,2.5,3.1,,0.0,0.0,3854.0,0,0,,1.0,1.19,2.7,3.4,4.9,6.7,,11,10,5,가을,evening,dry,excellent,1.15
2023-11-25 11:00:00,108,서울,0.4,37.0,0.0,1.5,200.0,1023.4,1034.4,-12.6,2.3,5.7,,0.0,0.0,4033.0,0,0,,1.0,1.71,2.7,3.3,4.8,6.5,,11,11,5,가을,evening,dry,excellent,1.0
2023-11-25 12:00:00,108,서울,2.2,33.0,0.0,2.7,180.0,1022.6,1033.5,-12.4,2.4,9.2,,0.0,0.0,4286.0,0,0,,1.0,2.01,2.8,3.3,4.7,6.4,,11,12,5,가을,evening,dry,excellent,1.0
2023-11-25 13:00:00,108,서울,3.0,27.0,0.0,2.4,200.0,1021.6,1032.4,-14.2,2.0,12.3,,0.0,0.0,4809.0,0,0,,1.0,2.12,3.1,3.4,4.6,6.4,,11,13,5,가을,evening,dry,excellent,1.0
2023-11-25 14:00:00,108,서울,3.8,25.0,0.0,2.5,200.0,1021.0,1031.8,-14.4,2.0,13.2,,0.0,0.0,3781.0,0,0,,1.0,1.98,3.5,3.6,4.6,6.3,,11,14,5,가을,evening,dry,excellent,1.0
2023-11-25 15:00:00,108,서울,3.2,22.0,0.0,2.4,290.0,1020.2,1031.0,-16.5,1.7,9.7,,0.0,0.0,4171.0,0,0,,1.0,1.63,3.8,3.8,4.6,6.2,,11,15,5,가을,evening,dry,excellent,1.0
2023-11-25 16:00:00,108,서울,3.4,24.0,0.0,2.3,270.0,1020.2,1031.0,-15.3,1.9,3.7,,0.0,0.0,4243.0,0,0,,1.0,1.02,4.0,3.9,4.7,6.2,,11,16,5,가을,evening,dry,excellent,1.0
2023-11-25 17:00:00,108,서울,1.6,25.0,0.0,2.0,270.0,1020.2,1031.1,-16.3,1.7,0.2,,0.0,0.0,4987.0,0,0,,0.9,0.41,4.1,4.0,4.7,6.2,,11,17,5,가을,evening,dry,excellent,1.0
2023-11-25 18:00:00,108,서울,0.5,31.0,0.0,1.8,270.0,1020.0,1030.9,-14.7,2.0,-0.6,,0.0,0.0,4395.0,0,0,,0.0,0.01,3.9,4.0,4.8,6.2,,11,18,5,가을,evening,dry,excellent,1.0
2023-11-25 19:00:00,108,서울,-0.5,35.0,0.0,1.4,250.0,1019.8,1030.8,-14.1,2.1,-1.7,,0.0,0.0,3927.0,0,0,,0.0,0.0,3.8,4.0,4.8,6.2,,11,19,5,가을,evening,dry,excellent,1.15
2023-11-25 20:00:00,108,서울,-1.0,34.0,0.0,0.6,270.0,1019.6,1030.6,-14.9,1.9,-2.5,,0.0,0.0,3957.0,0,0,,0.0,0.0,3.7,3.9,4.9,6.2,,11,20,5,가을,evening,dry,excellent,1.15
2023-11-25 21:00:00,108,서울,-1.3,37.0,0.0,1.2,270.0,1019.6,1030.6,-14.1,2.1,-2.5,,0.0,0.0,3949.0,6,6,33.0,0.0,0.0,3.5,3.8,4.8,6.2,,11,21,5,가을,evening,dry,excellent,1.15
2023-11-25 22:00:00,108,서울,-1.0,38.0,0.0,1.2,230.0,1019.3,1030.3,-13.5,2.2,-1.0,,0.0,0.0,3903.0,4,4,26.0,0.0,0.0,3.4,3.7,4.8,6.2,,11,22,5,가을,evening,dry,excellent,1.15
2023-11-25 23:00:00,108,서울,-0.4,38.0,0.0,1.2,250.0,1019.5,1030.4,-13.0,2.3,-0.7,,0.0,0.0,3531.0,0,0,,0.0,0.0,3.3,3.6,4.7,6.2,,11,23,5,가을,evening,dry,excellent,1.15
2023-11-26 00:00:00,108,서울,0.0,41.0,0.0,1.9,250.0,1019.8,1030.7,-11.7,2.5,-0.7,,0.0,0.0,3602.0,8,8,,0.0,0.0,3.3,3.6,4.7,6.2,,11,0,6,가을,evening,dry,excellent,1.0
2023-11-26 01:00:00,108,서울,0.0,38.0,0.0,1.0,320.0,1018.9,1029.8,-12.6,2.3,-0.5,,0.0,0.0,3458.0,6,6,22.0,0.0,0.0,3.2,3.6,4.6,6.1,,11,1,6,가을,evening,dry,excellent,1.0
2023-11-26 02:00:00,108,서울,0.2,37.0,0.0,0.5,270.0,1018.6,1029.5,-12.8,2.3,-0.3,,0.0,0.0,3836.0,6,3,20.0,0.0,0.0,3.2,3.5,4.6,6.1,,11,2,6,가을,evening,dry,excellent,1.0
2023-11-26 03:00:00,108,서울,0.3,37.0,0.0,0.1,0.0,1018.3,1029.2,-12.7,2.3,-0.2,,0.0,0.0,3879.0,10,10,23.0,0.0,0.0,3.2,3.5,4.5,6.0,,11,3,6,가을,evening,dry,excellent,1.0
2023-11-26 04:00:00,108,서울,0.4,35.0,0.0,0.7,270.0,1018.1,1029.0,-13.3,2.2,-0.2,,0.0,0.0,3738.0,10,10,28.0,0.0,0.0,3.2,3.5,4.5,6.0,,11,4,6,가을,evening,dry,excellent,1.0
2023-11-26 05:00:00,108,서울,0.5,39.0,0.0,1.8,20.0,1017.8,1028.7,-11.8,2.5,-0.2,,0.0,0.0,3612.0,9,9,28.0,0.0,0.0,3.2,3.5,4.5,6.0,,11,5,6,가을,evening,dry,excellent,1.0
2023-11-26 06:00:00,108,서울,0.4,40.0,0.0,2.0,50.0,1017.5,1028.4,-11.6,2.5,-0.2,,0.0,0.0,3853.0,9,9,33.0,0.0,0.0,3.2,3.5,4.4,5.9,,11,6,6,가을,evening,dry,excellent,1.0
2023-11-26 07:00:00,108,서울,0.3,41.0,0.0,2.4,20.0,1017.5,1028.4,-11.4,2.6,-0.2,,0.0,0.0,3610.0,10,10,30.0,0.0,0.0,3.2,3.5,4.4,5.9,,11,7,6,가을,morning,dry,excellent,1.0
2023-11-26 08:00:00,108,서울,0.5,44.0,0.0,1.9,50.0,1017.3,1028.2,-10.3,2.8,-0.1,,0.0,0.0,3318.0,10,10,30.0,0.0,0.02,3.2,3.5,4.4,5.8,,11,8,6,가을,morning,dry,excellent,1.0
2023-11-26 09:00:00,108,서울,1.1,42.0,0.0,2.0,50.0,1017.2,1028.1,-10.4,2.8,1.2,,0.0,0.0,3030.0,9,9,13.0,0.0,0.16,3.3,3.5,4.4,5.8,,11,9,6,가을,morning,dry,excellent,1.0
2023-11-26 10:00:00,108,서울,2.8,39.0,0.0,1.1,90.0,1016.6,1027.4,-9.8,2.9,4.9,,0.0,0.0,3257.0,8,8,11.0,0.3,0.72,3.4,3.5,4.4,5.8,,11,10,6,가을,evening,dry,excellent,1.0
2023-11-26 11:00:00,108,서울,5.1,38.0,0.0,1.4,140.0,1015.8,1026.5,-8.0,3.3,12.3,,0.0,0.0,4274.0,5,5,35.0,0.6,1.33,3.6,3.6,4.4,5.8,,11,11,6,가을,evening,dry,excellent,1.0
2023-11-26 12:00:00,108,서울,5.3,39.0,0.0,1.2,70.0,1014.8,1025.5,-7.5,3.5,9.4,,0.0,0.0,3680.0,8,8,28.0,0.2,0.91,4.2,3.9,4.4,5.7,,11,12,6,가을,evening,dry,excellent,1.0
2023-11-26 13:00:00,108,서울,6.0,40.0,0.0,2.0,50.0,1013.5,1024.1,-6.6,3.7,10.0,,0.0,0.0,3194.0,7,2,17.0,0.0,0.99,4.6,4.2,4.5,5.7,,11,13,6,가을,evening,dry,excellent,1.0
2023-11-26 14:00:00,108,서울,6.7,39.0,0.0,1.7,340.0,1012.9,1023.5,-6.3,3.8,10.9,,0.0,0.0,3126.0,7,3,35.0,0.2,1.12,5.0,4.5,4.6,5.8,,11,14,6,가을,evening,dry,excellent,1.0
2023-11-26 15:00:00,108,서울,7.1,39.0,0.0,0.1,0.0,1012.4,1023.0,-5.9,3.9,8.9,,0.0,0.0,3412.0,9,9,35.0,0.0,0.58,5.4,4.9,4.8,5.8,,11,15,6,가을,evening,dry,excellent,1.0
2023-11-26 16:00:00,108,서울,7.0,44.0,0.0,1.7,180.0,1012.2,1022.8,-4.4,4.4,7.4,,0.0,0.0,3334.0,10,10,26.0,0.0,0.36,5.7,5.2,5.0,5.9,,11,16,6,가을,evening,dry,excellent,1.0
2023-11-26 17:00:00,108,서울,6.7,45.0,0.0,1.1,180.0,1011.5,1022.1,-4.4,4.4,5.3,,0.0,0.0,3103.0,9,9,28.0,0.1,0.19,5.8,5.4,5.2,6.0,,11,17,6,가을,evening,dry,excellent,1.0
2023-11-26 18:00:00,108,서울,6.3,47.0,0.0,1.8,110.0,1011.1,1021.7,-4.2,4.5,4.6,,0.0,0.0,3443.0,10,3,12.0,0.0,0.01,5.8,5.5,5.4,6.1,,11,18,6,가을,evening,dry,excellent,1.0
2023-11-26 19:00:00,108,서울,6.3,48.0,0.0,0.9,140.0,1010.6,1021.2,-3.9,4.6,4.3,,0.0,0.0,3412.0,9,1,12.0,0.0,0.0,5.7,5.5,5.5,6.2,,11,19,6,가을,evening,dry,excellent,1.0
2023-11-26 20:00:00,108,서울,6.2,49.0,0.0,1.7,90.0,1010.2,1020.8,-3.7,4.6,4.2,,0.0,0.0,2731.0,0,0,,0.0,0.0,5.7,5.5,5.6,6.3,,11,20,6,가을,evening,dry,excellent,1.0
2023-11-26 21:00:00,108,서울,6.0,50.0,0.0,2.0,70.0,1009.7,1020.3,-3.6,4.7,3.2,,0.0,0.0,2734.0,6,6,35.0,0.0,0.0,5.6,5.5,5.7,6.4,,11,21,6,가을,evening,dry,excellent,1.0
2023-11-26 22:00:00,108,서울,5.6,52.0,0.0,1.8,50.0,1009.4,1020.0,-3.5,4.7,3.6,,0.0,0.0,2508.0,0,0,,0.0,0.0,5.6,5.5,5.7,6.5,,11,22,6,가을,evening,dry,excellent,1.0
2023-11-26 23:00:00,108,서울,5.6,55.0,0.0,2.1,50.0,1008.5,1019.1,-2.7,5.0,3.7,,0.0,0.0,2331.0,9,3,17.0,0.0,0.0,5.5,5.5,5.7,6.5,1.0,11,23,6,가을,evening,dry,excellent,1.0
2023-11-27 00:00:00,108,서울,5.6,55.0,0.0,1.7,50.0,1008.1,1018.7,-2.7,5.0,3.9,,0.0,0.0,2508.0,10,6,4.0,0.0,0.0,5.5,5.5,5.8,6.5,1.0,11,0,0,가을,evening,dry,excellent,1.0
2023-11-27 01:00:00,108,서울,5.5,59.0,0.0,1.4,50.0,1007.7,1018.3,-1.8,5.4,3.9,,0.0,0.0,2359.0,10,7,10.0,0.0,0.0,5.5,5.5,5.8,6.6,1.0,11,1,0,가을,evening,dry,excellent,1.0
2023-11-27 02:00:00,108,서울,5.2,71.0,0.0,1.3,50.0,1007.1,1017.7,0.3,6.2,3.9,,0.0,0.0,1367.0,10,7,7.0,0.0,0.0,5.5,5.5,5.8,6.6,1.0,11,2,0,가을,evening,dry,excellent,1.0
2023-11-27 03:00:00,108,서울,4.8,81.0,0.9,2.2,50.0,1006.2,1016.8,1.8,7.0,3.9,,0.0,0.0,847.0,10,7,6.0,0.0,0.0,5.5,5.5,5.8,6.6,1901.0,11,3,0,가을,evening,light_rain,good,1.08
2023-11-27 04:00:00,108,서울,4.5,86.0,0.0,2.4,20.0,1004.9,1015.5,2.3,7.2,3.9,,0.0,0.0,646.0,10,7,5.0,0.0,0.0,5.5,5.5,5.8,6.6,1901.0,11,4,0,가을,evening,dry,good,1.0
2023-11-27 05:00:00,108,서울,4.4,89.0,0.0,2.6,50.0,1004.4,1015.0,2.7,7.4,3.9,,0.0,0.0,544.0,10,5,4.0,0.0,0.0,5.5,5.5,5.8,6.7,1901.0,11,5,0,가을,evening,dry,good,1.0
2023-11-27 06:00:00,108,서울,4.6,90.0,1.1,2.3,70.0,1004.1,1014.7,3.0,7.6,4.0,,0.0,0.0,479.0,10,9,6.0,0.0,0.0,5.4,5.5,5.8,6.7,1901.0,11,6,0,가을,evening,light_rain,moderate,1.08
2023-11-27 07:00:00,108,서울,4.6,91.0,0.0,1.7,50.0,1003.8,1014.4,3.2,7.7,4.1,,0.0,0.0,415.0,10,7,10.0,0.0,0.0,5.5,5.5,5.8,6.7,1901.0,11,7,0,가을,morning,dry,moderate,1.0
2023-11-27 08:00:00,108,서울,4.8,92.0,0.0,2.1,50.0,1003.5,1014.1,3.6,7.9,4.4,,0.0,0.0,438.0,10,8,9.0,0.0,0.0,5.5,5.5,5.8,6.7,1901.0,11,8,0,가을,morning,dry,moderate,1.0
